Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Eastern and South-Eastern Asia (UN),,1998,0.81
Eastern and South-Eastern Asia (UN),,1999,0.81
Eastern and South-Eastern Asia (UN),,2000,0.8
Eastern and South-Eastern Asia (UN),,2001,0.8
Eastern and South-Eastern Asia (UN),,2002,0.79
Eastern and South-Eastern Asia (UN),,2003,0.79
Eastern and South-Eastern Asia (UN),,2004,0.78
Eastern and South-Eastern Asia (UN),,2005,0.78
Eastern and South-Eastern Asia (UN),,2006,0.78
Eastern and South-Eastern Asia (UN),,2007,0.77
Eastern and South-Eastern Asia (UN),,2008,0.77
Eastern and South-Eastern Asia (UN),,2009,0.76
Eastern and South-Eastern Asia (UN),,2010,0.76
Eastern and South-Eastern Asia (UN),,2011,0.76
Eastern and South-Eastern Asia (UN),,2012,0.75
Eastern and South-Eastern Asia (UN),,2013,0.75
Eastern and South-Eastern Asia (UN),,2014,0.74
Eastern and South-Eastern Asia (UN),,2015,0.74
Eastern and South-Eastern Asia (UN),,2016,0.73
Eastern and South-Eastern Asia (UN),,2017,0.73
Eastern and South-Eastern Asia (UN),,2018,0.73
Eastern and South-Eastern Asia (UN),,2019,0.72
Eastern and South-Eastern Asia (UN),,2020,0.72
Eastern and South-Eastern Asia (UN),,2021,0.71
Eastern and South-Eastern Asia (UN),,2022,0.71
Ecuador,ECU,1993,0.8
Ecuador,ECU,1994,0.79
Ecuador,ECU,1995,0.79
Ecuador,ECU,1996,0.79
Ecuador,ECU,1997,0.79
Ecuador,ECU,1998,0.78
Ecuador,ECU,1999,0.78
Ecuador,ECU,2000,0.77
Ecuador,ECU,2001,0.77
Ecuador,ECU,2002,0.76
Ecuador,ECU,2003,0.76
Ecuador,ECU,2004,0.75
Ecuador,ECU,2005,0.75
Ecuador,ECU,2006,0.74
Ecuador,ECU,2007,0.74
Ecuador,ECU,2008,0.73
Ecuador,ECU,2009,0.73
Ecuador,ECU,2010,0.73
Ecuador,ECU,2011,0.72
Ecuador,ECU,2012,0.72
Ecuador,ECU,2013,0.71
Ecuador,ECU,2014,0.71
Ecuador,ECU,2015,0.7
Ecuador,ECU,2016,0.7
Ecuador,ECU,2017,0.69
Ecuador,ECU,2018,0.69
Ecuador,ECU,2019,0.68
Ecuador,ECU,2020,0.68
Ecuador,ECU,2021,0.67
Ecuador,ECU,2022,0.67
Egypt,EGY,1993,0.98
Egypt,EGY,1994,0.98
Egypt,EGY,1995,0.98
Egypt,EGY,1996,0.97
Egypt,EGY,1997,0.97
Egypt,EGY,1998,0.97
Egypt,EGY,1999,0.96
Egypt,EGY,2000,0.96
Egypt,EGY,2001,0.96
Egypt,EGY,2002,0.96
Egypt,EGY,2003,0.95
Egypt,EGY,2004,0.95
Egypt,EGY,2005,0.95
Egypt,EGY,2006,0.95
Egypt,EGY,2007,0.94
Egypt,EGY,2008,0.94
Egypt,EGY,2009,0.94
Egypt,EGY,2010,0.94
Egypt,EGY,2011,0.94
Egypt,EGY,2012,0.93
Egypt,EGY,2013,0.93
Egypt,EGY,2014,0.93
Egypt,EGY,2015,0.92
Egypt,EGY,2016,0.92
Egypt,EGY,2017,0.92
Egypt,EGY,2018,0.92
Egypt,EGY,2019,0.92
Egypt,EGY,2020,0.91
Egypt,EGY,2021,0.91
Egypt,EGY,2022,0.91
El Salvador,SLV,1993,0.84
El Salvador,SLV,1994,0.84
El Salvador,SLV,1995,0.84
El Salvador,SLV,1996,0.84
El Salvador,SLV,1997,0.84
El Salvador,SLV,1998,0.84
El Salvador,SLV,1999,0.84
El Salvador,SLV,2000,0.83
El Salvador,SLV,2001,0.83
El Salvador,SLV,2002,0.83
El Salvador,SLV,2003,0.83
El Salvador,SLV,2004,0.83
El Salvador,SLV,2005,0.83
El Salvador,SLV,2006,0.83
El Salvador,SLV,2007,0.82
El Salvador,SLV,2008,0.82
El Salvador,SLV,2009,0.82
El Salvador,SLV,2010,0.82
El Salvador,SLV,2011,0.82
El Salvador,SLV,2012,0.82
El Salvador,SLV,2013,0.82
El Salvador,SLV,2014,0.81
El Salvador,SLV,2015,0.81
El Salvador,SLV,2016,0.81
El Salvador,SLV,2017,0.81
El Salvador,SLV,2018,0.81
El Salvador,SLV,2019,0.81
El Salvador,SLV,2020,0.81
El Salvador,SLV,2021,0.8
El Salvador,SLV,2022,0.8
Equatorial Guinea,GNQ,1993,0.8
Equatorial Guinea,GNQ,1994,0.8
Equatorial Guinea,GNQ,1995,0.8
Equatorial Guinea,GNQ,1996,0.8
Equatorial Guinea,GNQ,1997,0.8
Equatorial Guinea,GNQ,1998,0.8
Equatorial Guinea,GNQ,1999,0.8
Equatorial Guinea,GNQ,2000,0.8
Equatorial Guinea,GNQ,2001,0.8
Equatorial Guinea,GNQ,2002,0.8
Equatorial Guinea,GNQ,2003,0.8
Equatorial Guinea,GNQ,2004,0.8
Equatorial Guinea,GNQ,2005,0.8
Equatorial Guinea,GNQ,2006,0.8
Equatorial Guinea,GNQ,2007,0.8
Equatorial Guinea,GNQ,2008,0.8
Equatorial Guinea,GNQ,2009,0.8
Equatorial Guinea,GNQ,2010,0.8
Equatorial Guinea,GNQ,2011,0.8
Equatorial Guinea,GNQ,2012,0.8
Equatorial Guinea,GNQ,2013,0.8
Equatorial Guinea,GNQ,2014,0.8
Equatorial Guinea,GNQ,2015,0.8
Equatorial Guinea,GNQ,2016,0.8
Equatorial Guinea,GNQ,2017,0.8
Equatorial Guinea,GNQ,2018,0.8
Equatorial Guinea,GNQ,2019,0.8
Equatorial Guinea,GNQ,2020,0.8
Equatorial Guinea,GNQ,2021,0.8
Equatorial Guinea,GNQ,2022,0.8
Eritrea,ERI,1993,0.95
Eritrea,ERI,1994,0.95
Eritrea,ERI,1995,0.95
Eritrea,ERI,1996,0.95
Eritrea,ERI,1997,0.95
Eritrea,ERI,1998,0.95
Eritrea,ERI,1999,0.94
Eritrea,ERI,2000,0.94
Eritrea,ERI,2001,0.94
Eritrea,ERI,2002,0.94
Eritrea,ERI,2003,0.93
Eritrea,ERI,2004,0.93
Eritrea,ERI,2005,0.93
Eritrea,ERI,2006,0.93
Eritrea,ERI,2007,0.92
Eritrea,ERI,2008,0.92
Eritrea,ERI,2009,0.92
Eritrea,ERI,2010,0.92
Eritrea,ERI,2011,0.91
Eritrea,ERI,2012,0.91
Eritrea,ERI,2013,0.91
Eritrea,ERI,2014,0.91
Eritrea,ERI,2015,0.9
Eritrea,ERI,2016,0.9
Eritrea,ERI,2017,0.9
Eritrea,ERI,2018,0.9
Eritrea,ERI,2019,0.89
Eritrea,ERI,2020,0.89
Eritrea,ERI,2021,0.89
Eritrea,ERI,2022,0.89
Estonia,EST,1993,0.99
Estonia,EST,1994,0.99
Estonia,EST,1995,0.99
Estonia,EST,1996,0.99
Estonia,EST,1997,0.99
Estonia,EST,1998,0.99
Estonia,EST,1999,0.99
Estonia,EST,2000,0.99
Estonia,EST,2001,0.99
Estonia,EST,2002,0.99
Estonia,EST,2003,0.99
Estonia,EST,2004,0.99
Estonia,EST,2005,0.99
Estonia,EST,2006,0.99
Estonia,EST,2007,0.99
Estonia,EST,2008,0.99
Estonia,EST,2009,0.99
Estonia,EST,2010,0.99
Estonia,EST,2011,0.99
Estonia,EST,2012,0.99
Estonia,EST,2013,0.99
Estonia,EST,2014,0.99
Estonia,EST,2015,0.99
Estonia,EST,2016,0.99
Estonia,EST,2017,0.99
Estonia,EST,2018,0.99
Estonia,EST,2019,0.99
Estonia,EST,2020,0.99
Estonia,EST,2021,0.99
Estonia,EST,2022,0.99
Eswatini,SWZ,1993,0.81
Eswatini,SWZ,1994,0.81
Eswatini,SWZ,1995,0.81
Eswatini,SWZ,1996,0.81
Eswatini,SWZ,1997,0.81
Eswatini,SWZ,1998,0.81
Eswatini,SWZ,1999,0.81
Eswatini,SWZ,2000,0.81
Eswatini,SWZ,2001,0.81
Eswatini,SWZ,2002,0.81
Eswatini,SWZ,2003,0.81
Eswatini,SWZ,2004,0.81
Eswatini,SWZ,2005,0.81
Eswatini,SWZ,2006,0.81
Eswatini,SWZ,2007,0.81
Eswatini,SWZ,2008,0.81
Eswatini,SWZ,2009,0.81
Eswatini,SWZ,2010,0.81
Eswatini,SWZ,2011,0.81
Eswatini,SWZ,2012,0.81
Eswatini,SWZ,2013,0.81
Eswatini,SWZ,2014,0.81
Eswatini,SWZ,2015,0.81
Eswatini,SWZ,2016,0.81
Eswatini,SWZ,2017,0.81
Eswatini,SWZ,2018,0.81
Eswatini,SWZ,2019,0.81
Eswatini,SWZ,2020,0.81
Eswatini,SWZ,2021,0.81
Eswatini,SWZ,2022,0.81
Ethiopia,ETH,1993,0.85
Ethiopia,ETH,1994,0.85
Ethiopia,ETH,1995,0.85
Ethiopia,ETH,1996,0.85
Ethiopia,ETH,1997,0.85
Ethiopia,ETH,1998,0.85
Ethiopia,ETH,1999,0.85
Ethiopia,ETH,2000,0.85
Ethiopia,ETH,2001,0.85
Ethiopia,ETH,2002,0.85
Ethiopia,ETH,2003,0.85
Ethiopia,ETH,2004,0.85
Ethiopia,ETH,2005,0.85
Ethiopia,ETH,2006,0.85
Ethiopia,ETH,2007,0.85
Ethiopia,ETH,2008,0.85
Ethiopia,ETH,2009,0.85
Ethiopia,ETH,2010,0.85
Ethiopia,ETH,2011,0.85
Ethiopia,ETH,2012,0.85
Ethiopia,ETH,2013,0.85
Ethiopia,ETH,2014,0.85
Ethiopia,ETH,2015,0.85
Ethiopia,ETH,2016,0.85
Ethiopia,ETH,2017,0.85
Ethiopia,ETH,2018,0.85
Ethiopia,ETH,2019,0.85
Ethiopia,ETH,2020,0.85
Ethiopia,ETH,2021,0.85
Ethiopia,ETH,2022,0.85
Europe (UN),,1993,0.91
Europe (UN),,1994,0.91
Europe (UN),,1995,0.91
Europe (UN),,1996,0.91
Europe (UN),,1997,0.91
Europe (UN),,1998,0.91
Europe (UN),,1999,0.9
Europe (UN),,2000,0.9
Europe (UN),,2001,0.9
Europe (UN),,2002,0.89
Europe (UN),,2003,0.89
Europe (UN),,2004,0.89
Europe (UN),,2005,0.88
Europe (UN),,2006,0.88
Europe (UN),,2007,0.88
Europe (UN),,2008,0.87
Europe (UN),,2009,0.87
Europe (UN),,2010,0.87
Europe (UN),,2011,0.87
Europe (UN),,2012,0.86
Europe (UN),,2013,0.86
Europe (UN),,2014,0.86
Europe (UN),,2015,0.85
Europe (UN),,2016,0.85
Europe (UN),,2017,0.85
Europe (UN),,2018,0.84
Europe (UN),,2019,0.84
Europe (UN),,2020,0.84
Europe (UN),,2021,0.83
Europe (UN),,2022,0.83
Europe and Northern America (UN),,1993,0.87
Europe and Northern America (UN),,1994,0.87
Europe and Northern America (UN),,1995,0.87
Europe and Northern America (UN),,1996,0.87
Europe and Northern America (UN),,1997,0.87
Europe and Northern America (UN),,1998,0.87
Europe and Northern America (UN),,1999,0.87
Europe and Northern America (UN),,2000,0.86
Europe and Northern America (UN),,2001,0.86
Europe and Northern America (UN),,2002,0.86
Europe and Northern America (UN),,2003,0.86
Europe and Northern America (UN),,2004,0.86
Europe and Northern America (UN),,2005,0.86
Europe and Northern America (UN),,2006,0.86
Europe and Northern America (UN),,2007,0.85
Europe and Northern America (UN),,2008,0.85
Europe and Northern America (UN),,2009,0.85
Europe and Northern America (UN),,2010,0.85
Europe and Northern America (UN),,2011,0.85
Europe and Northern America (UN),,2012,0.85
Europe and Northern America (UN),,2013,0.85
Europe and Northern America (UN),,2014,0.84
Europe and Northern America (UN),,2015,0.84
Europe and Northern America (UN),,2016,0.84
Europe and Northern America (UN),,2017,0.84
Europe and Northern America (UN),,2018,0.84
Europe and Northern America (UN),,2019,0.84
Europe and Northern America (UN),,2020,0.84
Europe and Northern America (UN),,2021,0.83
Europe and Northern America (UN),,2022,0.83
Faeroe Islands,FRO,1993,0.88
Faeroe Islands,FRO,1994,0.88
Faeroe Islands,FRO,1995,0.88
Faeroe Islands,FRO,1996,0.88
Faeroe Islands,FRO,1997,0.88
Faeroe Islands,FRO,1998,0.88
Faeroe Islands,FRO,1999,0.88
Faeroe Islands,FRO,2000,0.88
Faeroe Islands,FRO,2001,0.88
Faeroe Islands,FRO,2002,0.88
Faeroe Islands,FRO,2003,0.87
Faeroe Islands,FRO,2004,0.87
Faeroe Islands,FRO,2005,0.87
Faeroe Islands,FRO,2006,0.87
Faeroe Islands,FRO,2007,0.87
Faeroe Islands,FRO,2008,0.87
Faeroe Islands,FRO,2009,0.88
Faeroe Islands,FRO,2010,0.87
Faeroe Islands,FRO,2011,0.88
Faeroe Islands,FRO,2012,0.88
Faeroe Islands,FRO,2013,0.88
Faeroe Islands,FRO,2014,0.88
Faeroe Islands,FRO,2015,0.87
Faeroe Islands,FRO,2016,0.87
Faeroe Islands,FRO,2017,0.87
Faeroe Islands,FRO,2018,0.87
Faeroe Islands,FRO,2019,0.87
Faeroe Islands,FRO,2020,0.87
Faeroe Islands,FRO,2021,0.87
Faeroe Islands,FRO,2022,0.87
Falkland Islands,FLK,1993,0.71
Falkland Islands,FLK,1994,0.71
Falkland Islands,FLK,1995,0.71
Falkland Islands,FLK,1996,0.71
Falkland Islands,FLK,1997,0.71
Falkland Islands,FLK,1998,0.71
Falkland Islands,FLK,1999,0.71
Falkland Islands,FLK,2000,0.71
Falkland Islands,FLK,2001,0.71
Falkland Islands,FLK,2002,0.71
Falkland Islands,FLK,2003,0.71
Falkland Islands,FLK,2004,0.71
Falkland Islands,FLK,2005,0.72
Falkland Islands,FLK,2006,0.72
Falkland Islands,FLK,2007,0.72
Falkland Islands,FLK,2008,0.73
Falkland Islands,FLK,2009,0.73
Falkland Islands,FLK,2010,0.73
Falkland Islands,FLK,2011,0.73
Falkland Islands,FLK,2012,0.73
Falkland Islands,FLK,2013,0.73
Falkland Islands,FLK,2014,0.73
Falkland Islands,FLK,2015,0.73
Falkland Islands,FLK,2016,0.73
Falkland Islands,FLK,2017,0.73
Falkland Islands,FLK,2018,0.73
Falkland Islands,FLK,2019,0.73
Falkland Islands,FLK,2020,0.73
Falkland Islands,FLK,2021,0.73
Falkland Islands,FLK,2022,0.73
Fiji,FJI,1993,0.74
Fiji,FJI,1994,0.74
Fiji,FJI,1995,0.74
Fiji,FJI,1996,0.74
Fiji,FJI,1997,0.74
Fiji,FJI,1998,0.74
Fiji,FJI,1999,0.74
Fiji,FJI,2000,0.74
Fiji,FJI,2001,0.73
Fiji,FJI,2002,0.73
Fiji,FJI,2003,0.73
Fiji,FJI,2004,0.73
Fiji,FJI,2005,0.73
Fiji,FJI,2006,0.72
Fiji,FJI,2007,0.72
Fiji,FJI,2008,0.72
Fiji,FJI,2009,0.72
Fiji,FJI,2010,0.72
Fiji,FJI,2011,0.72
Fiji,FJI,2012,0.71
Fiji,FJI,2013,0.71
Fiji,FJI,2014,0.71
Fiji,FJI,2015,0.71
Fiji,FJI,2016,0.71
Fiji,FJI,2017,0.71
Fiji,FJI,2018,0.7
Fiji,FJI,2019,0.7
Fiji,FJI,2020,0.7
Fiji,FJI,2021,0.7
Fiji,FJI,2022,0.7
Finland,FIN,1993,0.99
Finland,FIN,1994,0.99
Finland,FIN,1995,0.99
Finland,FIN,1996,0.99
Finland,FIN,1997,0.99
Finland,FIN,1998,0.99
Finland,FIN,1999,0.99
Finland,FIN,2000,0.99
Finland,FIN,2001,0.99
Finland,FIN,2002,0.99
Finland,FIN,2003,0.99
Finland,FIN,2004,0.99
Finland,FIN,2005,0.99
Finland,FIN,2006,0.99
Finland,FIN,2007,0.99
Finland,FIN,2008,0.99
Finland,FIN,2009,0.99
Finland,FIN,2010,0.99
Finland,FIN,2011,0.99
Finland,FIN,2012,0.99
Finland,FIN,2013,0.99
Finland,FIN,2014,0.99
Finland,FIN,2015,0.99
Finland,FIN,2016,0.99
Finland,FIN,2017,0.99
Finland,FIN,2018,0.99
Finland,FIN,2019,0.99
Finland,FIN,2020,0.99
Finland,FIN,2021,0.99
Finland,FIN,2022,0.99
France,FRA,1993,0.93
France,FRA,1994,0.93
France,FRA,1995,0.93
France,FRA,1996,0.93
France,FRA,1997,0.93
France,FRA,1998,0.92
France,FRA,1999,0.92
France,FRA,2000,0.92
France,FRA,2001,0.91
France,FRA,2002,0.91
France,FRA,2003,0.9
France,FRA,2004,0.9
France,FRA,2005,0.9
France,FRA,2006,0.89
France,FRA,2007,0.89
France,FRA,2008,0.88
France,FRA,2009,0.88
France,FRA,2010,0.88
France,FRA,2011,0.87
France,FRA,2012,0.87
France,FRA,2013,0.87
France,FRA,2014,0.86
France,FRA,2015,0.86
France,FRA,2016,0.85
France,FRA,2017,0.85
France,FRA,2018,0.85
France,FRA,2019,0.84
France,FRA,2020,0.84
France,FRA,2021,0.84
France,FRA,2022,0.83
French Guiana,GUF,1993,0.95
French Guiana,GUF,1994,0.95
French Guiana,GUF,1995,0.95
French Guiana,GUF,1996,0.95
French Guiana,GUF,1997,0.95
French Guiana,GUF,1998,0.95
French Guiana,GUF,1999,0.95
French Guiana,GUF,2000,0.95
French Guiana,GUF,2001,0.95
French Guiana,GUF,2002,0.95
French Guiana,GUF,2003,0.95
French Guiana,GUF,2004,0.95
French Guiana,GUF,2005,0.94
French Guiana,GUF,2006,0.94
French Guiana,GUF,2007,0.94
French Guiana,GUF,2008,0.94
French Guiana,GUF,2009,0.94
French Guiana,GUF,2010,0.94
French Guiana,GUF,2011,0.94
French Guiana,GUF,2012,0.94
French Guiana,GUF,2013,0.94
French Guiana,GUF,2014,0.94
French Guiana,GUF,2015,0.94
French Guiana,GUF,2016,0.94
French Guiana,GUF,2017,0.94
French Guiana,GUF,2018,0.94
French Guiana,GUF,2019,0.94
French Guiana,GUF,2020,0.94
French Guiana,GUF,2021,0.94
French Guiana,GUF,2022,0.94
French Polynesia,PYF,1993,0.77
French Polynesia,PYF,1994,0.77
French Polynesia,PYF,1995,0.77
French Polynesia,PYF,1996,0.77
French Polynesia,PYF,1997,0.77
French Polynesia,PYF,1998,0.77
French Polynesia,PYF,1999,0.76
French Polynesia,PYF,2000,0.76
French Polynesia,PYF,2001,0.76
French Polynesia,PYF,2002,0.75
French Polynesia,PYF,2003,0.75
French Polynesia,PYF,2004,0.75
French Polynesia,PYF,2005,0.75
French Polynesia,PYF,2006,0.75
French Polynesia,PYF,2007,0.74
French Polynesia,PYF,2008,0.74
French Polynesia,PYF,2009,0.74
French Polynesia,PYF,2010,0.74
French Polynesia,PYF,2011,0.74
French Polynesia,PYF,2012,0.73
French Polynesia,PYF,2013,0.73
French Polynesia,PYF,2014,0.73
French Polynesia,PYF,2015,0.73
French Polynesia,PYF,2016,0.72
French Polynesia,PYF,2017,0.72
French Polynesia,PYF,2018,0.72
French Polynesia,PYF,2019,0.72
French Polynesia,PYF,2020,0.71
French Polynesia,PYF,2021,0.71
French Polynesia,PYF,2022,0.71
French Southern Territories,ATF,1993,0.88
French Southern Territories,ATF,1994,0.88
French Southern Territories,ATF,1995,0.87
French Southern Territories,ATF,1996,0.87
French Southern Territories,ATF,1997,0.87
French Southern Territories,ATF,1998,0.87
French Southern Territories,ATF,1999,0.86
French Southern Territories,ATF,2000,0.86
French Southern Territories,ATF,2001,0.86
French Southern Territories,ATF,2002,0.85
French Southern Territories,ATF,2003,0.85
French Southern Territories,ATF,2004,0.85
French Southern Territories,ATF,2005,0.85
French Southern Territories,ATF,2006,0.84
French Southern Territories,ATF,2007,0.84
French Southern Territories,ATF,2008,0.84
French Southern Territories,ATF,2009,0.84
French Southern Territories,ATF,2010,0.84
French Southern Territories,ATF,2011,0.83
French Southern Territories,ATF,2012,0.83
French Southern Territories,ATF,2013,0.83
French Southern Territories,ATF,2014,0.83
French Southern Territories,ATF,2015,0.82
French Southern Territories,ATF,2016,0.82
French Southern Territories,ATF,2017,0.82
French Southern Territories,ATF,2018,0.82
French Southern Territories,ATF,2019,0.81
French Southern Territories,ATF,2020,0.81
French Southern Territories,ATF,2021,0.81
French Southern Territories,ATF,2022,0.81
Gabon,GAB,1993,0.95
Gabon,GAB,1994,0.95
Gabon,GAB,1995,0.95
Gabon,GAB,1996,0.95
Gabon,GAB,1997,0.95
Gabon,GAB,1998,0.95
Gabon,GAB,1999,0.95
Gabon,GAB,2000,0.95
Gabon,GAB,2001,0.95
Gabon,GAB,2002,0.95
Gabon,GAB,2003,0.95
Gabon,GAB,2004,0.95
Gabon,GAB,2005,0.95
Gabon,GAB,2006,0.95
Gabon,GAB,2007,0.95
Gabon,GAB,2008,0.95
Gabon,GAB,2009,0.95
Gabon,GAB,2010,0.95
Gabon,GAB,2011,0.95
Gabon,GAB,2012,0.95
Gabon,GAB,2013,0.95
Gabon,GAB,2014,0.95
Gabon,GAB,2015,0.95
Gabon,GAB,2016,0.95
Gabon,GAB,2017,0.95
Gabon,GAB,2018,0.95
Gabon,GAB,2019,0.95
Gabon,GAB,2020,0.95
Gabon,GAB,2021,0.95
Gabon,GAB,2022,0.95
Gambia,GMB,1993,0.98
Gambia,GMB,1994,0.98
Gambia,GMB,1995,0.98
Gambia,GMB,1996,0.98
Gambia,GMB,1997,0.98
Gambia,GMB,1998,0.98
Gambia,GMB,1999,0.98
Gambia,GMB,2000,0.98
Gambia,GMB,2001,0.98
Gambia,GMB,2002,0.98
Gambia,GMB,2003,0.98
Gambia,GMB,2004,0.98
Gambia,GMB,2005,0.98
Gambia,GMB,2006,0.98
Gambia,GMB,2007,0.98
Gambia,GMB,2008,0.98
Gambia,GMB,2009,0.98
Gambia,GMB,2010,0.98
Gambia,GMB,2011,0.98
Gambia,GMB,2012,0.98
Gambia,GMB,2013,0.98
Gambia,GMB,2014,0.98
Gambia,GMB,2015,0.98
Gambia,GMB,2016,0.98
Gambia,GMB,2017,0.98
Gambia,GMB,2018,0.98
Gambia,GMB,2019,0.98
Gambia,GMB,2020,0.98
Gambia,GMB,2021,0.98
Gambia,GMB,2022,0.98
Georgia,GEO,1993,0.9
Georgia,GEO,1994,0.9
Georgia,GEO,1995,0.9
Georgia,GEO,1996,0.9
Georgia,GEO,1997,0.9
Georgia,GEO,1998,0.9
Georgia,GEO,1999,0.9
Georgia,GEO,2000,0.9
Georgia,GEO,2001,0.9
Georgia,GEO,2002,0.9
Georgia,GEO,2003,0.9
Georgia,GEO,2004,0.9
Georgia,GEO,2005,0.9
Georgia,GEO,2006,0.9
Georgia,GEO,2007,0.89
Georgia,GEO,2008,0.89
Georgia,GEO,2009,0.89
Georgia,GEO,2010,0.89
Georgia,GEO,2011,0.89
Georgia,GEO,2012,0.89
Georgia,GEO,2013,0.89
Georgia,GEO,2014,0.89
Georgia,GEO,2015,0.89
Georgia,GEO,2016,0.89
Georgia,GEO,2017,0.89
Georgia,GEO,2018,0.89
Georgia,GEO,2019,0.89
Georgia,GEO,2020,0.89
Georgia,GEO,2021,0.89
Georgia,GEO,2022,0.89
Germany,DEU,1993,0.98
Germany,DEU,1994,0.98
Germany,DEU,1995,0.98
Germany,DEU,1996,0.98
Germany,DEU,1997,0.98
Germany,DEU,1998,0.98
Germany,DEU,1999,0.98
Germany,DEU,2000,0.98
Germany,DEU,2001,0.98
Germany,DEU,2002,0.98
Germany,DEU,2003,0.98
Germany,DEU,2004,0.98
Germany,DEU,2005,0.98
Germany,DEU,2006,0.98
Germany,DEU,2007,0.98
Germany,DEU,2008,0.98
Germany,DEU,2009,0.98
Germany,DEU,2010,0.98
Germany,DEU,2011,0.98
Germany,DEU,2012,0.98
Germany,DEU,2013,0.98
Germany,DEU,2014,0.98
Germany,DEU,2015,0.98
Germany,DEU,2016,0.98
Germany,DEU,2017,0.98
Germany,DEU,2018,0.98
Germany,DEU,2019,0.98
Germany,DEU,2020,0.98
Germany,DEU,2021,0.98
Germany,DEU,2022,0.98
Ghana,GHA,1993,0.84
Ghana,GHA,1994,0.84
Ghana,GHA,1995,0.84
Ghana,GHA,1996,0.84
Ghana,GHA,1997,0.84
Ghana,GHA,1998,0.84
Ghana,GHA,1999,0.84
Ghana,GHA,2000,0.84
Ghana,GHA,2001,0.84
Ghana,GHA,2002,0.84
Ghana,GHA,2003,0.84
Ghana,GHA,2004,0.84
Ghana,GHA,2005,0.84
Ghana,GHA,2006,0.84
Ghana,GHA,2007,0.84
Ghana,GHA,2008,0.84
Ghana,GHA,2009,0.84
Ghana,GHA,2010,0.84
Ghana,GHA,2011,0.84
Ghana,GHA,2012,0.84
Ghana,GHA,2013,0.84
Ghana,GHA,2014,0.84
Ghana,GHA,2015,0.84
Ghana,GHA,2016,0.84
Ghana,GHA,2017,0.84
Ghana,GHA,2018,0.84
Ghana,GHA,2019,0.84
Ghana,GHA,2020,0.84
Ghana,GHA,2021,0.84
Ghana,GHA,2022,0.84
Gibraltar,GIB,1993,0.96
Gibraltar,GIB,1994,0.96
Gibraltar,GIB,1995,0.96
Gibraltar,GIB,1996,0.95
Gibraltar,GIB,1997,0.95
Gibraltar,GIB,1998,0.95
Gibraltar,GIB,1999,0.95
Gibraltar,GIB,2000,0.95
Gibraltar,GIB,2001,0.95
Gibraltar,GIB,2002,0.95
Gibraltar,GIB,2003,0.95
Gibraltar,GIB,2004,0.95
Gibraltar,GIB,2005,0.95
Gibraltar,GIB,2006,0.95
Gibraltar,GIB,2007,0.95
Gibraltar,GIB,2008,0.95
Gibraltar,GIB,2009,0.95
Gibraltar,GIB,2010,0.95
Gibraltar,GIB,2011,0.95
Gibraltar,GIB,2012,0.94
Gibraltar,GIB,2013,0.94
Gibraltar,GIB,2014,0.94
Gibraltar,GIB,2015,0.94
Gibraltar,GIB,2016,0.94
Gibraltar,GIB,2017,0.94
Gibraltar,GIB,2018,0.94
Gibraltar,GIB,2019,0.93
Gibraltar,GIB,2020,0.93
Gibraltar,GIB,2021,0.93
Gibraltar,GIB,2022,0.93
Greece,GRC,1993,0.84
Greece,GRC,1994,0.84
Greece,GRC,1995,0.84
Greece,GRC,1996,0.84
Greece,GRC,1997,0.84
Greece,GRC,1998,0.84
Greece,GRC,1999,0.84
Greece,GRC,2000,0.84
Greece,GRC,2001,0.84
Greece,GRC,2002,0.84
Greece,GRC,2003,0.84
Greece,GRC,2004,0.84
Greece,GRC,2005,0.84
Greece,GRC,2006,0.84
Greece,GRC,2007,0.84
Greece,GRC,2008,0.84
Greece,GRC,2009,0.84
Greece,GRC,2010,0.84
Greece,GRC,2011,0.84
Greece,GRC,2012,0.84
Greece,GRC,2013,0.84
Greece,GRC,2014,0.84
Greece,GRC,2015,0.84
Greece,GRC,2016,0.84
Greece,GRC,2017,0.84
Greece,GRC,2018,0.84
Greece,GRC,2019,0.84
Greece,GRC,2020,0.83
Greece,GRC,2021,0.83
Greece,GRC,2022,0.83
Greenland,GRL,1993,0.95
Greenland,GRL,1994,0.95
Greenland,GRL,1995,0.94
Greenland,GRL,1996,0.94
Greenland,GRL,1997,0.94
Greenland,GRL,1998,0.94
Greenland,GRL,1999,0.94
Greenland,GRL,2000,0.94
Greenland,GRL,2001,0.94
Greenland,GRL,2002,0.94
Greenland,GRL,2003,0.94
Greenland,GRL,2004,0.94
Greenland,GRL,2005,0.93
Greenland,GRL,2006,0.93
Greenland,GRL,2007,0.93
Greenland,GRL,2008,0.93
Greenland,GRL,2009,0.93
Greenland,GRL,2010,0.93
Greenland,GRL,2011,0.93
Greenland,GRL,2012,0.92
Greenland,GRL,2013,0.92
Greenland,GRL,2014,0.92
Greenland,GRL,2015,0.92
Greenland,GRL,2016,0.91
Greenland,GRL,2017,0.91
Greenland,GRL,2018,0.91
Greenland,GRL,2019,0.91
Greenland,GRL,2020,0.91
Greenland,GRL,2021,0.91
Greenland,GRL,2022,0.91
Grenada,GRD,1993,0.71
Grenada,GRD,1994,0.71
Grenada,GRD,1995,0.71
Grenada,GRD,1996,0.71
Grenada,GRD,1997,0.71
Grenada,GRD,1998,0.71
Grenada,GRD,1999,0.71
