"","Entity","Code","Year","X15.5.1...Red.List.Index...ER_RSK_LST"
"1834","Dominica","DMA",1996,0.72
"1835","Dominica","DMA",1997,0.71
"1836","Dominica","DMA",1998,0.71
"1837","Dominica","DMA",1999,0.71
"1838","Dominica","DMA",2000,0.71
"1839","Dominica","DMA",2001,0.71
"1840","Dominica","DMA",2002,0.7
"1841","Dominica","DMA",2003,0.7
"1842","Dominica","DMA",2004,0.7
"1843","Dominica","DMA",2005,0.7
"1844","Dominica","DMA",2006,0.69
"1845","Dominica","DMA",2007,0.69
"1846","Dominica","DMA",2008,0.69
"1847","Dominica","DMA",2009,0.69
"1848","Dominica","DMA",2010,0.69
"1849","Dominica","DMA",2011,0.68
"1850","Dominica","DMA",2012,0.68
"1851","Dominica","DMA",2013,0.68
"1852","Dominica","DMA",2014,0.68
"1853","Dominica","DMA",2015,0.67
"1854","Dominica","DMA",2016,0.67
"1855","Dominica","DMA",2017,0.67
"1856","Dominica","DMA",2018,0.67
"1857","Dominica","DMA",2019,0.67
"1858","Dominica","DMA",2020,0.66
"1859","Dominica","DMA",2021,0.66
"1860","Dominica","DMA",2022,0.66
"1861","Dominican Republic","DOM",1993,0.77
"1862","Dominican Republic","DOM",1994,0.77
"1863","Dominican Republic","DOM",1995,0.77
"1864","Dominican Republic","DOM",1996,0.77
"1865","Dominican Republic","DOM",1997,0.77
"1866","Dominican Republic","DOM",1998,0.77
"1867","Dominican Republic","DOM",1999,0.76
"1868","Dominican Republic","DOM",2000,0.76
"1869","Dominican Republic","DOM",2001,0.76
"1870","Dominican Republic","DOM",2002,0.76
"1871","Dominican Republic","DOM",2003,0.76
"1872","Dominican Republic","DOM",2004,0.76
"1873","Dominican Republic","DOM",2005,0.75
"1874","Dominican Republic","DOM",2006,0.75
"1875","Dominican Republic","DOM",2007,0.75
"1876","Dominican Republic","DOM",2008,0.75
"1877","Dominican Republic","DOM",2009,0.75
"1878","Dominican Republic","DOM",2010,0.75
"1879","Dominican Republic","DOM",2011,0.75
"1880","Dominican Republic","DOM",2012,0.74
"1881","Dominican Republic","DOM",2013,0.74
"1882","Dominican Republic","DOM",2014,0.74
"1883","Dominican Republic","DOM",2015,0.74
"1884","Dominican Republic","DOM",2016,0.74
"1885","Dominican Republic","DOM",2017,0.74
"1886","Dominican Republic","DOM",2018,0.73
"1887","Dominican Republic","DOM",2019,0.73
"1888","Dominican Republic","DOM",2020,0.73
"1889","Dominican Republic","DOM",2021,0.73
"1890","Dominican Republic","DOM",2022,0.73
"1891","Eastern and South-Eastern Asia (UN)","",1993,0.82
"1892","Eastern and South-Eastern Asia (UN)","",1994,0.82
"1893","Eastern and South-Eastern Asia (UN)","",1995,0.82
"1894","Eastern and South-Eastern Asia (UN)","",1996,0.82
"1895","Eastern and South-Eastern Asia (UN)","",1997,0.81
"1896","Eastern and South-Eastern Asia (UN)","",1998,0.81
"1897","Eastern and South-Eastern Asia (UN)","",1999,0.81
"1898","Eastern and South-Eastern Asia (UN)","",2000,0.8
"1899","Eastern and South-Eastern Asia (UN)","",2001,0.8
"1900","Eastern and South-Eastern Asia (UN)","",2002,0.79
"1901","Eastern and South-Eastern Asia (UN)","",2003,0.79
"1902","Eastern and South-Eastern Asia (UN)","",2004,0.78
"1903","Eastern and South-Eastern Asia (UN)","",2005,0.78
"1904","Eastern and South-Eastern Asia (UN)","",2006,0.78
"1905","Eastern and South-Eastern Asia (UN)","",2007,0.77
"1906","Eastern and South-Eastern Asia (UN)","",2008,0.77
"1907","Eastern and South-Eastern Asia (UN)","",2009,0.76
"1908","Eastern and South-Eastern Asia (UN)","",2010,0.76
"1909","Eastern and South-Eastern Asia (UN)","",2011,0.76
"1910","Eastern and South-Eastern Asia (UN)","",2012,0.75
"1911","Eastern and South-Eastern Asia (UN)","",2013,0.75
"1912","Eastern and South-Eastern Asia (UN)","",2014,0.74
"1913","Eastern and South-Eastern Asia (UN)","",2015,0.74
"1914","Eastern and South-Eastern Asia (UN)","",2016,0.73
"1915","Eastern and South-Eastern Asia (UN)","",2017,0.73
"1916","Eastern and South-Eastern Asia (UN)","",2018,0.73
"1917","Eastern and South-Eastern Asia (UN)","",2019,0.72
"1918","Eastern and South-Eastern Asia (UN)","",2020,0.72
"1919","Eastern and South-Eastern Asia (UN)","",2021,0.71
"1920","Eastern and South-Eastern Asia (UN)","",2022,0.71
"1921","Ecuador","ECU",1993,0.8
"1922","Ecuador","ECU",1994,0.79
"1923","Ecuador","ECU",1995,0.79
"1924","Ecuador","ECU",1996,0.79
"1925","Ecuador","ECU",1997,0.79
"1926","Ecuador","ECU",1998,0.78
"1927","Ecuador","ECU",1999,0.78
"1928","Ecuador","ECU",2000,0.77
"1929","Ecuador","ECU",2001,0.77
"1930","Ecuador","ECU",2002,0.76
"1931","Ecuador","ECU",2003,0.76
"1932","Ecuador","ECU",2004,0.75
"1933","Ecuador","ECU",2005,0.75
"1934","Ecuador","ECU",2006,0.74
"1935","Ecuador","ECU",2007,0.74
"1936","Ecuador","ECU",2008,0.73
"1937","Ecuador","ECU",2009,0.73
"1938","Ecuador","ECU",2010,0.73
"1939","Ecuador","ECU",2011,0.72
"1940","Ecuador","ECU",2012,0.72
"1941","Ecuador","ECU",2013,0.71
"1942","Ecuador","ECU",2014,0.71
"1943","Ecuador","ECU",2015,0.7
"1944","Ecuador","ECU",2016,0.7
"1945","Ecuador","ECU",2017,0.69
"1946","Ecuador","ECU",2018,0.69
"1947","Ecuador","ECU",2019,0.68
"1948","Ecuador","ECU",2020,0.68
"1949","Ecuador","ECU",2021,0.67
"1950","Ecuador","ECU",2022,0.67
"1951","Egypt","EGY",1993,0.98
"1952","Egypt","EGY",1994,0.98
"1953","Egypt","EGY",1995,0.98
"1954","Egypt","EGY",1996,0.97
"1955","Egypt","EGY",1997,0.97
"1956","Egypt","EGY",1998,0.97
"1957","Egypt","EGY",1999,0.96
"1958","Egypt","EGY",2000,0.96
"1959","Egypt","EGY",2001,0.96
"1960","Egypt","EGY",2002,0.96
"1961","Egypt","EGY",2003,0.95
"1962","Egypt","EGY",2004,0.95
"1963","Egypt","EGY",2005,0.95
"1964","Egypt","EGY",2006,0.95
"1965","Egypt","EGY",2007,0.94
"1966","Egypt","EGY",2008,0.94
"1967","Egypt","EGY",2009,0.94
"1968","Egypt","EGY",2010,0.94
"1969","Egypt","EGY",2011,0.94
"1970","Egypt","EGY",2012,0.93
"1971","Egypt","EGY",2013,0.93
"1972","Egypt","EGY",2014,0.93
"1973","Egypt","EGY",2015,0.92
"1974","Egypt","EGY",2016,0.92
"1975","Egypt","EGY",2017,0.92
"1976","Egypt","EGY",2018,0.92
"1977","Egypt","EGY",2019,0.92
"1978","Egypt","EGY",2020,0.91
"1979","Egypt","EGY",2021,0.91
"1980","Egypt","EGY",2022,0.91
"1981","El Salvador","SLV",1993,0.84
"1982","El Salvador","SLV",1994,0.84
"1983","El Salvador","SLV",1995,0.84
"1984","El Salvador","SLV",1996,0.84
"1985","El Salvador","SLV",1997,0.84
"1986","El Salvador","SLV",1998,0.84
"1987","El Salvador","SLV",1999,0.84
"1988","El Salvador","SLV",2000,0.83
"1989","El Salvador","SLV",2001,0.83
"1990","El Salvador","SLV",2002,0.83
"1991","El Salvador","SLV",2003,0.83
"1992","El Salvador","SLV",2004,0.83
"1993","El Salvador","SLV",2005,0.83
"1994","El Salvador","SLV",2006,0.83
"1995","El Salvador","SLV",2007,0.82
"1996","El Salvador","SLV",2008,0.82
"1997","El Salvador","SLV",2009,0.82
"1998","El Salvador","SLV",2010,0.82
"1999","El Salvador","SLV",2011,0.82
"2000","El Salvador","SLV",2012,0.82
"2001","El Salvador","SLV",2013,0.82
"2002","El Salvador","SLV",2014,0.81
"2003","El Salvador","SLV",2015,0.81
"2004","El Salvador","SLV",2016,0.81
"2005","El Salvador","SLV",2017,0.81
"2006","El Salvador","SLV",2018,0.81
"2007","El Salvador","SLV",2019,0.81
"2008","El Salvador","SLV",2020,0.81
"2009","El Salvador","SLV",2021,0.8
"2010","El Salvador","SLV",2022,0.8
"2011","Equatorial Guinea","GNQ",1993,0.8
"2012","Equatorial Guinea","GNQ",1994,0.8
"2013","Equatorial Guinea","GNQ",1995,0.8
"2014","Equatorial Guinea","GNQ",1996,0.8
"2015","Equatorial Guinea","GNQ",1997,0.8
"2016","Equatorial Guinea","GNQ",1998,0.8
"2017","Equatorial Guinea","GNQ",1999,0.8
"2018","Equatorial Guinea","GNQ",2000,0.8
"2019","Equatorial Guinea","GNQ",2001,0.8
"2020","Equatorial Guinea","GNQ",2002,0.8
"2021","Equatorial Guinea","GNQ",2003,0.8
"2022","Equatorial Guinea","GNQ",2004,0.8
"2023","Equatorial Guinea","GNQ",2005,0.8
"2024","Equatorial Guinea","GNQ",2006,0.8
"2025","Equatorial Guinea","GNQ",2007,0.8
"2026","Equatorial Guinea","GNQ",2008,0.8
"2027","Equatorial Guinea","GNQ",2009,0.8
"2028","Equatorial Guinea","GNQ",2010,0.8
"2029","Equatorial Guinea","GNQ",2011,0.8
"2030","Equatorial Guinea","GNQ",2012,0.8
"2031","Equatorial Guinea","GNQ",2013,0.8
"2032","Equatorial Guinea","GNQ",2014,0.8
"2033","Equatorial Guinea","GNQ",2015,0.8
"2034","Equatorial Guinea","GNQ",2016,0.8
"2035","Equatorial Guinea","GNQ",2017,0.8
"2036","Equatorial Guinea","GNQ",2018,0.8
"2037","Equatorial Guinea","GNQ",2019,0.8
"2038","Equatorial Guinea","GNQ",2020,0.8
"2039","Equatorial Guinea","GNQ",2021,0.8
"2040","Equatorial Guinea","GNQ",2022,0.8
"2041","Eritrea","ERI",1993,0.95
"2042","Eritrea","ERI",1994,0.95
"2043","Eritrea","ERI",1995,0.95
"2044","Eritrea","ERI",1996,0.95
"2045","Eritrea","ERI",1997,0.95
"2046","Eritrea","ERI",1998,0.95
"2047","Eritrea","ERI",1999,0.94
"2048","Eritrea","ERI",2000,0.94
"2049","Eritrea","ERI",2001,0.94
"2050","Eritrea","ERI",2002,0.94
"2051","Eritrea","ERI",2003,0.93
"2052","Eritrea","ERI",2004,0.93
"2053","Eritrea","ERI",2005,0.93
"2054","Eritrea","ERI",2006,0.93
"2055","Eritrea","ERI",2007,0.92
"2056","Eritrea","ERI",2008,0.92
"2057","Eritrea","ERI",2009,0.92
"2058","Eritrea","ERI",2010,0.92
"2059","Eritrea","ERI",2011,0.91
"2060","Eritrea","ERI",2012,0.91
"2061","Eritrea","ERI",2013,0.91
"2062","Eritrea","ERI",2014,0.91
"2063","Eritrea","ERI",2015,0.9
"2064","Eritrea","ERI",2016,0.9
"2065","Eritrea","ERI",2017,0.9
"2066","Eritrea","ERI",2018,0.9
"2067","Eritrea","ERI",2019,0.89
"2068","Eritrea","ERI",2020,0.89
"2069","Eritrea","ERI",2021,0.89
"2070","Eritrea","ERI",2022,0.89
"2071","Estonia","EST",1993,0.99
"2072","Estonia","EST",1994,0.99
"2073","Estonia","EST",1995,0.99
"2074","Estonia","EST",1996,0.99
"2075","Estonia","EST",1997,0.99
"2076","Estonia","EST",1998,0.99
"2077","Estonia","EST",1999,0.99
"2078","Estonia","EST",2000,0.99
"2079","Estonia","EST",2001,0.99
"2080","Estonia","EST",2002,0.99
"2081","Estonia","EST",2003,0.99
"2082","Estonia","EST",2004,0.99
"2083","Estonia","EST",2005,0.99
"2084","Estonia","EST",2006,0.99
"2085","Estonia","EST",2007,0.99
"2086","Estonia","EST",2008,0.99
"2087","Estonia","EST",2009,0.99
"2088","Estonia","EST",2010,0.99
"2089","Estonia","EST",2011,0.99
"2090","Estonia","EST",2012,0.99
"2091","Estonia","EST",2013,0.99
"2092","Estonia","EST",2014,0.99
"2093","Estonia","EST",2015,0.99
"2094","Estonia","EST",2016,0.99
"2095","Estonia","EST",2017,0.99
"2096","Estonia","EST",2018,0.99
"2097","Estonia","EST",2019,0.99
"2098","Estonia","EST",2020,0.99
"2099","Estonia","EST",2021,0.99
"2100","Estonia","EST",2022,0.99
"2101","Eswatini","SWZ",1993,0.81
"2102","Eswatini","SWZ",1994,0.81
"2103","Eswatini","SWZ",1995,0.81
"2104","Eswatini","SWZ",1996,0.81
"2105","Eswatini","SWZ",1997,0.81
"2106","Eswatini","SWZ",1998,0.81
"2107","Eswatini","SWZ",1999,0.81
"2108","Eswatini","SWZ",2000,0.81
"2109","Eswatini","SWZ",2001,0.81
"2110","Eswatini","SWZ",2002,0.81
"2111","Eswatini","SWZ",2003,0.81
"2112","Eswatini","SWZ",2004,0.81
"2113","Eswatini","SWZ",2005,0.81
"2114","Eswatini","SWZ",2006,0.81
"2115","Eswatini","SWZ",2007,0.81
"2116","Eswatini","SWZ",2008,0.81
"2117","Eswatini","SWZ",2009,0.81
"2118","Eswatini","SWZ",2010,0.81
"2119","Eswatini","SWZ",2011,0.81
"2120","Eswatini","SWZ",2012,0.81
"2121","Eswatini","SWZ",2013,0.81
"2122","Eswatini","SWZ",2014,0.81
"2123","Eswatini","SWZ",2015,0.81
"2124","Eswatini","SWZ",2016,0.81
"2125","Eswatini","SWZ",2017,0.81
"2126","Eswatini","SWZ",2018,0.81
"2127","Eswatini","SWZ",2019,0.81
"2128","Eswatini","SWZ",2020,0.81
"2129","Eswatini","SWZ",2021,0.81
"2130","Eswatini","SWZ",2022,0.81
"2131","Ethiopia","ETH",1993,0.85
"2132","Ethiopia","ETH",1994,0.85
"2133","Ethiopia","ETH",1995,0.85
"2134","Ethiopia","ETH",1996,0.85
"2135","Ethiopia","ETH",1997,0.85
"2136","Ethiopia","ETH",1998,0.85
"2137","Ethiopia","ETH",1999,0.85
"2138","Ethiopia","ETH",2000,0.85
"2139","Ethiopia","ETH",2001,0.85
"2140","Ethiopia","ETH",2002,0.85
"2141","Ethiopia","ETH",2003,0.85
"2142","Ethiopia","ETH",2004,0.85
"2143","Ethiopia","ETH",2005,0.85
"2144","Ethiopia","ETH",2006,0.85
"2145","Ethiopia","ETH",2007,0.85
"2146","Ethiopia","ETH",2008,0.85
"2147","Ethiopia","ETH",2009,0.85
"2148","Ethiopia","ETH",2010,0.85
"2149","Ethiopia","ETH",2011,0.85
"2150","Ethiopia","ETH",2012,0.85
"2151","Ethiopia","ETH",2013,0.85
"2152","Ethiopia","ETH",2014,0.85
"2153","Ethiopia","ETH",2015,0.85
"2154","Ethiopia","ETH",2016,0.85
"2155","Ethiopia","ETH",2017,0.85
"2156","Ethiopia","ETH",2018,0.85
"2157","Ethiopia","ETH",2019,0.85
"2158","Ethiopia","ETH",2020,0.85
"2159","Ethiopia","ETH",2021,0.85
"2160","Ethiopia","ETH",2022,0.85
"2161","Europe (UN)","",1993,0.91
"2162","Europe (UN)","",1994,0.91
"2163","Europe (UN)","",1995,0.91
"2164","Europe (UN)","",1996,0.91
"2165","Europe (UN)","",1997,0.91
"2166","Europe (UN)","",1998,0.91
"2167","Europe (UN)","",1999,0.9
"2168","Europe (UN)","",2000,0.9
"2169","Europe (UN)","",2001,0.9
"2170","Europe (UN)","",2002,0.89
"2171","Europe (UN)","",2003,0.89
"2172","Europe (UN)","",2004,0.89
"2173","Europe (UN)","",2005,0.88
"2174","Europe (UN)","",2006,0.88
"2175","Europe (UN)","",2007,0.88
"2176","Europe (UN)","",2008,0.87
"2177","Europe (UN)","",2009,0.87
"2178","Europe (UN)","",2010,0.87
"2179","Europe (UN)","",2011,0.87
"2180","Europe (UN)","",2012,0.86
"2181","Europe (UN)","",2013,0.86
"2182","Europe (UN)","",2014,0.86
"2183","Europe (UN)","",2015,0.85
"2184","Europe (UN)","",2016,0.85
"2185","Europe (UN)","",2017,0.85
"2186","Europe (UN)","",2018,0.84
"2187","Europe (UN)","",2019,0.84
"2188","Europe (UN)","",2020,0.84
"2189","Europe (UN)","",2021,0.83
"2190","Europe (UN)","",2022,0.83
"2191","Europe and Northern America (UN)","",1993,0.87
"2192","Europe and Northern America (UN)","",1994,0.87
"2193","Europe and Northern America (UN)","",1995,0.87
"2194","Europe and Northern America (UN)","",1996,0.87
"2195","Europe and Northern America (UN)","",1997,0.87
"2196","Europe and Northern America (UN)","",1998,0.87
"2197","Europe and Northern America (UN)","",1999,0.87
"2198","Europe and Northern America (UN)","",2000,0.86
"2199","Europe and Northern America (UN)","",2001,0.86
"2200","Europe and Northern America (UN)","",2002,0.86
"2201","Europe and Northern America (UN)","",2003,0.86
"2202","Europe and Northern America (UN)","",2004,0.86
"2203","Europe and Northern America (UN)","",2005,0.86
"2204","Europe and Northern America (UN)","",2006,0.86
"2205","Europe and Northern America (UN)","",2007,0.85
"2206","Europe and Northern America (UN)","",2008,0.85
"2207","Europe and Northern America (UN)","",2009,0.85
"2208","Europe and Northern America (UN)","",2010,0.85
"2209","Europe and Northern America (UN)","",2011,0.85
"2210","Europe and Northern America (UN)","",2012,0.85
"2211","Europe and Northern America (UN)","",2013,0.85
"2212","Europe and Northern America (UN)","",2014,0.84
"2213","Europe and Northern America (UN)","",2015,0.84
"2214","Europe and Northern America (UN)","",2016,0.84
"2215","Europe and Northern America (UN)","",2017,0.84
"2216","Europe and Northern America (UN)","",2018,0.84
"2217","Europe and Northern America (UN)","",2019,0.84
"2218","Europe and Northern America (UN)","",2020,0.84
"2219","Europe and Northern America (UN)","",2021,0.83
"2220","Europe and Northern America (UN)","",2022,0.83
"2221","Faeroe Islands","FRO",1993,0.88
"2222","Faeroe Islands","FRO",1994,0.88
"2223","Faeroe Islands","FRO",1995,0.88
"2224","Faeroe Islands","FRO",1996,0.88
"2225","Faeroe Islands","FRO",1997,0.88
"2226","Faeroe Islands","FRO",1998,0.88
"2227","Faeroe Islands","FRO",1999,0.88
"2228","Faeroe Islands","FRO",2000,0.88
"2229","Faeroe Islands","FRO",2001,0.88
"2230","Faeroe Islands","FRO",2002,0.88
"2231","Faeroe Islands","FRO",2003,0.87
"2232","Faeroe Islands","FRO",2004,0.87
"2233","Faeroe Islands","FRO",2005,0.87
"2234","Faeroe Islands","FRO",2006,0.87
"2235","Faeroe Islands","FRO",2007,0.87
"2236","Faeroe Islands","FRO",2008,0.87
"2237","Faeroe Islands","FRO",2009,0.88
"2238","Faeroe Islands","FRO",2010,0.87
"2239","Faeroe Islands","FRO",2011,0.88
"2240","Faeroe Islands","FRO",2012,0.88
"2241","Faeroe Islands","FRO",2013,0.88
"2242","Faeroe Islands","FRO",2014,0.88
"2243","Faeroe Islands","FRO",2015,0.87
"2244","Faeroe Islands","FRO",2016,0.87
"2245","Faeroe Islands","FRO",2017,0.87
"2246","Faeroe Islands","FRO",2018,0.87
"2247","Faeroe Islands","FRO",2019,0.87
"2248","Faeroe Islands","FRO",2020,0.87
"2249","Faeroe Islands","FRO",2021,0.87
"2250","Faeroe Islands","FRO",2022,0.87
"2251","Falkland Islands","FLK",1993,0.71
"2252","Falkland Islands","FLK",1994,0.71
"2253","Falkland Islands","FLK",1995,0.71
"2254","Falkland Islands","FLK",1996,0.71
"2255","Falkland Islands","FLK",1997,0.71
"2256","Falkland Islands","FLK",1998,0.71
"2257","Falkland Islands","FLK",1999,0.71
"2258","Falkland Islands","FLK",2000,0.71
"2259","Falkland Islands","FLK",2001,0.71
"2260","Falkland Islands","FLK",2002,0.71
"2261","Falkland Islands","FLK",2003,0.71
"2262","Falkland Islands","FLK",2004,0.71
"2263","Falkland Islands","FLK",2005,0.72
"2264","Falkland Islands","FLK",2006,0.72
"2265","Falkland Islands","FLK",2007,0.72
"2266","Falkland Islands","FLK",2008,0.73
"2267","Falkland Islands","FLK",2009,0.73
"2268","Falkland Islands","FLK",2010,0.73
"2269","Falkland Islands","FLK",2011,0.73
"2270","Falkland Islands","FLK",2012,0.73
"2271","Falkland Islands","FLK",2013,0.73
"2272","Falkland Islands","FLK",2014,0.73
"2273","Falkland Islands","FLK",2015,0.73
"2274","Falkland Islands","FLK",2016,0.73
"2275","Falkland Islands","FLK",2017,0.73
"2276","Falkland Islands","FLK",2018,0.73
"2277","Falkland Islands","FLK",2019,0.73
"2278","Falkland Islands","FLK",2020,0.73
"2279","Falkland Islands","FLK",2021,0.73
"2280","Falkland Islands","FLK",2022,0.73
"2281","Fiji","FJI",1993,0.74
"2282","Fiji","FJI",1994,0.74
"2283","Fiji","FJI",1995,0.74
"2284","Fiji","FJI",1996,0.74
"2285","Fiji","FJI",1997,0.74
"2286","Fiji","FJI",1998,0.74
"2287","Fiji","FJI",1999,0.74
"2288","Fiji","FJI",2000,0.74
"2289","Fiji","FJI",2001,0.73
"2290","Fiji","FJI",2002,0.73
"2291","Fiji","FJI",2003,0.73
"2292","Fiji","FJI",2004,0.73
"2293","Fiji","FJI",2005,0.73
"2294","Fiji","FJI",2006,0.72
"2295","Fiji","FJI",2007,0.72
"2296","Fiji","FJI",2008,0.72
"2297","Fiji","FJI",2009,0.72
"2298","Fiji","FJI",2010,0.72
"2299","Fiji","FJI",2011,0.72
"2300","Fiji","FJI",2012,0.71
"2301","Fiji","FJI",2013,0.71
"2302","Fiji","FJI",2014,0.71
"2303","Fiji","FJI",2015,0.71
"2304","Fiji","FJI",2016,0.71
"2305","Fiji","FJI",2017,0.71
"2306","Fiji","FJI",2018,0.7
"2307","Fiji","FJI",2019,0.7
"2308","Fiji","FJI",2020,0.7
"2309","Fiji","FJI",2021,0.7
"2310","Fiji","FJI",2022,0.7
"2311","Finland","FIN",1993,0.99
"2312","Finland","FIN",1994,0.99
"2313","Finland","FIN",1995,0.99
"2314","Finland","FIN",1996,0.99
"2315","Finland","FIN",1997,0.99
"2316","Finland","FIN",1998,0.99
"2317","Finland","FIN",1999,0.99
"2318","Finland","FIN",2000,0.99
"2319","Finland","FIN",2001,0.99
"2320","Finland","FIN",2002,0.99
"2321","Finland","FIN",2003,0.99
"2322","Finland","FIN",2004,0.99
"2323","Finland","FIN",2005,0.99
"2324","Finland","FIN",2006,0.99
"2325","Finland","FIN",2007,0.99
"2326","Finland","FIN",2008,0.99
"2327","Finland","FIN",2009,0.99
"2328","Finland","FIN",2010,0.99
"2329","Finland","FIN",2011,0.99
"2330","Finland","FIN",2012,0.99
"2331","Finland","FIN",2013,0.99
"2332","Finland","FIN",2014,0.99
"2333","Finland","FIN",2015,0.99
"2334","Finland","FIN",2016,0.99
"2335","Finland","FIN",2017,0.99
"2336","Finland","FIN",2018,0.99
"2337","Finland","FIN",2019,0.99
"2338","Finland","FIN",2020,0.99
"2339","Finland","FIN",2021,0.99
"2340","Finland","FIN",2022,0.99
"2341","France","FRA",1993,0.93
"2342","France","FRA",1994,0.93
"2343","France","FRA",1995,0.93
"2344","France","FRA",1996,0.93
"2345","France","FRA",1997,0.93
"2346","France","FRA",1998,0.92
"2347","France","FRA",1999,0.92
"2348","France","FRA",2000,0.92
"2349","France","FRA",2001,0.91
"2350","France","FRA",2002,0.91
"2351","France","FRA",2003,0.9
"2352","France","FRA",2004,0.9
"2353","France","FRA",2005,0.9
"2354","France","FRA",2006,0.89
"2355","France","FRA",2007,0.89
"2356","France","FRA",2008,0.88
"2357","France","FRA",2009,0.88
"2358","France","FRA",2010,0.88
"2359","France","FRA",2011,0.87
"2360","France","FRA",2012,0.87
"2361","France","FRA",2013,0.87
"2362","France","FRA",2014,0.86
"2363","France","FRA",2015,0.86
"2364","France","FRA",2016,0.85
"2365","France","FRA",2017,0.85
"2366","France","FRA",2018,0.85
"2367","France","FRA",2019,0.84
"2368","France","FRA",2020,0.84
"2369","France","FRA",2021,0.84
"2370","France","FRA",2022,0.83
"2371","French Guiana","GUF",1993,0.95
"2372","French Guiana","GUF",1994,0.95
"2373","French Guiana","GUF",1995,0.95
"2374","French Guiana","GUF",1996,0.95
"2375","French Guiana","GUF",1997,0.95
"2376","French Guiana","GUF",1998,0.95
"2377","French Guiana","GUF",1999,0.95
"2378","French Guiana","GUF",2000,0.95
"2379","French Guiana","GUF",2001,0.95
"2380","French Guiana","GUF",2002,0.95
"2381","French Guiana","GUF",2003,0.95
"2382","French Guiana","GUF",2004,0.95
"2383","French Guiana","GUF",2005,0.94
"2384","French Guiana","GUF",2006,0.94
"2385","French Guiana","GUF",2007,0.94
"2386","French Guiana","GUF",2008,0.94
"2387","French Guiana","GUF",2009,0.94
"2388","French Guiana","GUF",2010,0.94
"2389","French Guiana","GUF",2011,0.94
"2390","French Guiana","GUF",2012,0.94
"2391","French Guiana","GUF",2013,0.94
"2392","French Guiana","GUF",2014,0.94
"2393","French Guiana","GUF",2015,0.94
"2394","French Guiana","GUF",2016,0.94
"2395","French Guiana","GUF",2017,0.94
"2396","French Guiana","GUF",2018,0.94
"2397","French Guiana","GUF",2019,0.94
"2398","French Guiana","GUF",2020,0.94
"2399","French Guiana","GUF",2021,0.94
"2400","French Guiana","GUF",2022,0.94
"2401","French Polynesia","PYF",1993,0.77
"2402","French Polynesia","PYF",1994,0.77
"2403","French Polynesia","PYF",1995,0.77
"2404","French Polynesia","PYF",1996,0.77
"2405","French Polynesia","PYF",1997,0.77
"2406","French Polynesia","PYF",1998,0.77
"2407","French Polynesia","PYF",1999,0.76
"2408","French Polynesia","PYF",2000,0.76
"2409","French Polynesia","PYF",2001,0.76
"2410","French Polynesia","PYF",2002,0.75
"2411","French Polynesia","PYF",2003,0.75
"2412","French Polynesia","PYF",2004,0.75
"2413","French Polynesia","PYF",2005,0.75
"2414","French Polynesia","PYF",2006,0.75
"2415","French Polynesia","PYF",2007,0.74
"2416","French Polynesia","PYF",2008,0.74
"2417","French Polynesia","PYF",2009,0.74
"2418","French Polynesia","PYF",2010,0.74
"2419","French Polynesia","PYF",2011,0.74
"2420","French Polynesia","PYF",2012,0.73
"2421","French Polynesia","PYF",2013,0.73
"2422","French Polynesia","PYF",2014,0.73
"2423","French Polynesia","PYF",2015,0.73
"2424","French Polynesia","PYF",2016,0.72
"2425","French Polynesia","PYF",2017,0.72
"2426","French Polynesia","PYF",2018,0.72
"2427","French Polynesia","PYF",2019,0.72
"2428","French Polynesia","PYF",2020,0.71
"2429","French Polynesia","PYF",2021,0.71
"2430","French Polynesia","PYF",2022,0.71
"2431","French Southern Territories","ATF",1993,0.88
"2432","French Southern Territories","ATF",1994,0.88
"2433","French Southern Territories","ATF",1995,0.87
"2434","French Southern Territories","ATF",1996,0.87
"2435","French Southern Territories","ATF",1997,0.87
"2436","French Southern Territories","ATF",1998,0.87
"2437","French Southern Territories","ATF",1999,0.86
"2438","French Southern Territories","ATF",2000,0.86
"2439","French Southern Territories","ATF",2001,0.86
"2440","French Southern Territories","ATF",2002,0.85
"2441","French Southern Territories","ATF",2003,0.85
"2442","French Southern Territories","ATF",2004,0.85
"2443","French Southern Territories","ATF",2005,0.85
"2444","French Southern Territories","ATF",2006,0.84
"2445","French Southern Territories","ATF",2007,0.84
"2446","French Southern Territories","ATF",2008,0.84
"2447","French Southern Territories","ATF",2009,0.84
"2448","French Southern Territories","ATF",2010,0.84
"2449","French Southern Territories","ATF",2011,0.83
"2450","French Southern Territories","ATF",2012,0.83
"2451","French Southern Territories","ATF",2013,0.83
"2452","French Southern Territories","ATF",2014,0.83
"2453","French Southern Territories","ATF",2015,0.82
"2454","French Southern Territories","ATF",2016,0.82
"2455","French Southern Territories","ATF",2017,0.82
"2456","French Southern Territories","ATF",2018,0.82
"2457","French Southern Territories","ATF",2019,0.81
"2458","French Southern Territories","ATF",2020,0.81
"2459","French Southern Territories","ATF",2021,0.81
"2460","French Southern Territories","ATF",2022,0.81
"2461","Gabon","GAB",1993,0.95
"2462","Gabon","GAB",1994,0.95
"2463","Gabon","GAB",1995,0.95
"2464","Gabon","GAB",1996,0.95
"2465","Gabon","GAB",1997,0.95
"2466","Gabon","GAB",1998,0.95
"2467","Gabon","GAB",1999,0.95
"2468","Gabon","GAB",2000,0.95
"2469","Gabon","GAB",2001,0.95
"2470","Gabon","GAB",2002,0.95
"2471","Gabon","GAB",2003,0.95
